Designator,Footprint,Quantity,Value,LCSC Part #
32K-Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm_Fixed,1,32.768kHz Crystal 12.5pf C90944,
5V-1,CONN_1814498_TerminalBlock-1770885-2pos,1,5A Spring Conn 2pos C3818639,
8M-Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,8MHz Crystal 10pf C400090,
"ADC1, SPI2, UART1, UART2",CONN_1814582_TerminalBlock_1770979_4pos_Vertical,4,5A Spring Conn 4pos C3818616,
BMI270-1,Bosch_LGA-14_3x2.5mm_P0.5mm,1,BMI270 Inertial Measurement Unit C2836813,
BMP390-1,QFN_BMP388_BOS,1,BMP390 Barometric Pressure Sensor C2684802,
"BT0, RST1",SW_Push_3D_1P1T-SH_NO_CK_KMR2xxG,2,Button KMR221G C72443,
BUZZER1,Buzzer_Murata_PKMCS0909E,1,Externally Driven Buzzer 1.5-12.5V 4kHz 65dB C910763,
"C1, C2",0603,2,2.2uF,
"C10, C11, C27, C28, C29, C30, C31, C32, C33, C7, C8, C9",0603,12,0.1uF,
C12,0603,1,4.7uF,
"C13, C14",0603,2,1.0uF,
"C25, C26",1206,2,1.0uF,
"C5, C6",0603,2,5pF,
D1,PDS1040CTL-13_PowerDI-5,1,10A/5A Schottky Diode Arr C780876,
FLASH1,SOIC-8_5.23x5.23mm_P1.27mm_3D,1,W25Q128JVSIQ 128Mb SPI Flash C97521,
"I2C_1, I2C_2",JST-SH_BM04B-SRSS-TB_1x04_Vertical_P1.00mm,2,JST-SH-4P Vertical C160390,
"J1, J2, J3",JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,3,JST GH 6P Vertical 1A C189892,
LDO-1,SOT-223-3_TabPin2,1,3.3V 1A Lin Reg C15578,
LED1,0603,1,RED,
LED2,0603,1,YELLOW,
LED3,0603,1,GREEN,
LED4,0603,1,BLUE,
"NEO1, NEO2",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,2,WS2812B RGB LED C2761795,
"Q1, Q2, Q3, Q4, Q5, Q6",SOT-23,6,NMOS GSD 350mA 60V C282405,
"R1, R15",0603,2,100k,
"R11, R12",0603,2,22,
"R13, R14",0603,2,5.1k,
"R16, R17, R18, R19",0603,4,2k,
R2,0603,1,4.7k,
"R20, R21, R22, R26",0603,4,1k,
"R23, R24, R25",0603,3,220,
"R3, R4, R5, R6, R7",0603,5,10k,
R8,0603,1,422k 1%,
R9,0603,1,100k 0.5%,
STM32F407-UC1,LQFP-100_14x14mm_P0.5mm,1,STM32F407VGTx Microcontroller C12345,
USBC-1,USB_C_Receptacle_3D_HCTL_HC-TYPE-C-16P-01A,1,USB-C Receptacle 16P C3025063,
USD1,microSD_3D_HC_Hirose_DM3AT-SF-PEJM5,1,MicroSD Hirose DM3AT C114218,
